YYYY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
2010	11	21	21	50	304	8.5	10.3	3.55	11.43	7.87	287	1015.7	10.9	11.7	999	99	99
2010	11	21	22	50	308	7.1	8.8	3.36	12.9	8.32	277	1016.5	11.2	11.7	999	99	99
2010	11	21	23	50	297	5.5	7.6	3.28	12.9	8.44	279	1017.2	11.3	11.8	999	99	99
2010	11	22	0	50	276	5.2	6.4	2.75	13.79	8.04	279	1017.9	11.2	11.8	999	99	99
2010	11	22	1	50	267	6.2	8.2	2.98	13.79	8.37	289	1017.8	11.4	11.7	999	99	99
2010	11	22	2	50	270	5.7	7.1	2.62	10	7.95	297	1018.3	11.3	11.7	999	99	99
2010	11	22	3	50	275	7.2	8.7	2.87	12.9	8.14	298	1018.5	11.5	11.7	999	99	99
2010	11	22	4	50	281	7.6	9.6	2.73	12.9	7.65	300	1019	11.4	11.7	999	99	99
2010	11	22	5	50	283	6	7.3	2.73	11.43	7.67	307	1019.9	11	11.7	999	99	99
2010	11	22	6	50	284	7.1	8.6	2.47	10.81	7.2	312	1020.3	11.4	11.7	999	99	99
2010	11	22	7	50	279	6.7	8.2	2.5	12.12	7.1	319	1020.6	11.4	11.7	999	99	99
2010	11	22	8	50	277	7.4	9	2.3	12.12	6.89	292	1020.7	11.6	11.7	999	99	99
2010	11	22	9	50	290	7.7	10.1	2.34	11.43	6.9	310	1020.9	10.8	11.7	999	99	99
2010	11	22	10	50	279	6.6	8.1	2.04	10.81	6.51	314	1021	11	11.7	999	99	99
2010	11	22	11	50	284	5.1	6.2	2.1	12.12	6.62	325	1021.5	9.9	11.6	999	99	99
2010	11	22	12	50	245	2.4	3.2	1.97	11.43	6.72	314	1021.5	10.4	11.6	999	99	99
2010	11	22	13	50	255	3.5	4.3	2.07	11.43	7	306	1021.6	10.6	11.6	999	99	99
2010	11	22	14	50	267	4.7	5.5	1.87	11.43	6.72	294	1021.7	11	11.5	999	99	99
2010	11	22	15	50	249	4.9	5.7	1.83	10.81	6.8	301	1022.1	11.2	11.6	999	99	99
2010	11	22	16	50	268	5.6	6.5	1.87	10.81	6.88	303	1023	11.6	11.6	999	99	99
2010	11	22	17	50	271	5.6	6.7	1.91	9.09	7.09	305	1023.6	11.4	11.7	999	99	99
2010	11	22	18	50	265	4.5	5.6	1.79	11.43	7.08	312	1024.1	11.5	11.8	999	99	99
2010	11	22	19	50	263	4.7	5.5	1.77	10	7.02	295	1023.8	11.6	11.9	999	99	99
2010	11	22	20	50	272	4.6	5.3	1.81	10.81	7.33	310	1022.9	11.8	11.9	999	99	99
2010	11	22	21	50	257	3.4	4.1	1.7	12.12	7.19	288	1022.5	11.8	12	999	99	99
2010	11	22	22	50	260	3.1	3.7	1.87	10.81	7.69	304	1022.4	12	12.1	999	99	99
2010	11	22	23	50	255	3.4	4	2.15	11.43	7.95	303	1022.4	11.7	12.1	999	99	99
2010	11	23	0	50	222	3.4	4.3	2.29	11.43	8.15	297	1021.9	11.6	12	999	99	99
2010	11	23	1	50	225	3	3.8	2.22	10.81	8.04	298	1021.9	11.7	12	999	99	99
2010	11	23	2	50	221	3.6	4.6	2.04	11.43	7.73	311	1021.8	11.8	11.9	999	99	99
2010	11	23	3	50	216	4.3	5.1	2.21	10.81	7.97	308	1021.4	11.8	12.1	999	99	99
2010	11	23	4	50	212	5.4	7.8	1.99	11.43	7.64	315	1021.2	12	12.1	999	99	99
2010	11	23	5	50	219	8.1	9.3	1.9	11.43	7.25	313	1020.6	11.7	12	999	99	99
2010	11	23	6	50	214	6.5	7.6	1.88	10.81	6.83	321	1020.5	11.2	12	999	99	99
2010	11	23	7	50	232	7	8.4	1.8	11.43	6.34	308	1019.9	11.8	12	999	99	99
2010	11	23	8	50	246	8.4	9.6	1.68	10.81	6.13	329	1019.2	11.7	11.9	999	99	99
2010	11	23	9	50	241	7.2	8.8	1.62	10	5.75	312	1018.5	11.7	11.9	999	99	99
2010	11	23	10	50	246	8.8	10.6	1.76	11.43	6.06	317	1017.6	11.6	11.9	999	99	99
2010	11	23	11	50	235	7.7	9.1	1.71	10.81	6.14	308	1016.9	11.6	11.8	999	99	99
2010	11	23	12	50	248	8.3	11	1.71	10.81	6.19	322	1016.2	11.7	11.8	999	99	99
2010	11	23	13	50	258	7.3	8.9	1.65	9.09	6.06	300	1016.1	11.5	11.8	999	99	99
2010	11	23	14	50	269	8.7	11.1	1.63	10.81	5.56	310	1015.6	11.8	11.8	999	99	99
2010	11	23	15	50	266	7.5	8.9	1.56	11.43	5.41	310	1015.6	11.8	11.8	999	99	99
2010	11	23	16	50	301	8.8	11.1	1.63	10.81	5.54	300	1016	11.3	11.8	999	99	99
2010	11	23	17	50	324	10.8	13.1	1.73	10.81	5.06	316	1016.6	10.5	11.7	999	99	99
2010	11	23	18	50	326	12	14.8	1.94	5.56	5.13	302	1016.8	10.4	11.7	999	99	99
2010	11	23	19	50	323	12.5	15.6	2.34	6.67	5.42	307	1017	10.1	11.7	999	99	99
2010	11	23	20	50	323	12.8	15	2.43	6.67	5.57	305	1016.8	9.7	11.7	999	99	99
2010	11	23	21	50	318	12.9	15.2	2.54	6.25	5.6	307	1016.8	9.6	11.7	999	99	99
2010	11	23	22	50	319	14.3	16.8	2.6	7.14	5.78	311	1016.3	9.8	11.7	999	99	99
2010	11	23	23	50	312	13	16.2	2.55	7.14	5.85	310	1017.1	9.6	11.6	999	99	99
2010	11	24	0	50	314	12.9	15.5	2.71	7.69	5.99	304	1017.5	9.3	11.7	999	99	99
2010	11	24	1	50	316	12.7	15.3	2.68	7.14	5.99	306	1017.9	9.2	11.7	999	99	99
2010	11	24	2	50	325	13.3	16.1	2.74	10.81	6.12	293	1017.9	9.2	11.7	999	99	99
2010	11	24	3	50	335	13.4	17.9	2.76	7.14	6.08	301	1018.5	9.4	11.7	999	99	99
2010	11	24	4	50	336	13.4	16.6	2.83	8.33	6.03	315	1018.7	9.1	11.7	999	99	99
2010	11	24	5	50	345	11.5	13.7	2.89	8.33	6.19	311	1019.5	8.9	11.7	999	99	99
2010	11	24	6	50	341	11.1	13	2.64	9.09	6.13	303	1019.7	8.7	11.7	999	99	99
2010	11	24	7	50	335	10.7	12.9	2.44	6.67	6.07	306	1020	8.6	11.7	999	99	99
2010	11	24	8	50	350	10.1	12.9	2.39	11.43	6.11	294	1020	8.3	11.6	999	99	99
2010	11	24	9	50	337	9.8	12	2.51	7.69	6.17	301	1020.1	7.8	11.6	999	99	99
2010	11	24	10	50	347	8.3	10.4	2.36	10.81	6.36	297	1020.3	7.4	11.6	999	99	99
2010	11	24	11	50	353	7.9	9.3	2.26	7.69	6.45	302	1020.8	7.2	11.5	999	99	99
2010	11	24	12	50	349	7.6	9.1	2.16	8.33	6.23	286	1021	7.1	11.5	999	99	99
2010	11	24	13	50	357	7.8	9.3	2.09	10	6.48	298	1021.3	7	11.4	999	99	99
2010	11	24	14	50	6	8.3	9.9	2.09	7.14	6.35	295	1021.7	7.1	11.4	999	99	99
2010	11	24	15	50	10	5.5	6.8	2.09	11.43	6.49	304	1022.2	7	11.4	999	99	99
2010	11	24	16	50	8	5.8	7	1.91	7.14	6.29	293	1022.6	7.1	11.4	999	99	99
2010	11	24	17	50	352	4.4	5.4	1.83	11.43	6.43	283	1022.9	7.2	11.4	999	99	99
2010	11	24	18	50	345	6.1	8.1	1.74	7.69	6.26	299	1022.4	7.7	11.5	999	99	99
2010	11	24	19	50	347	6.1	7.6	1.6	12.12	5.91	296	1021.8	8.1	11.5	999	99	99
2010	11	24	20	50	345	5.9	7.3	1.67	10	5.85	303	1021.2	8.4	11.6	999	99	99
2010	11	24	21	50	336	6.7	8.4	1.57	11.43	5.71	304	1020.7	8.9	11.6	999	99	99
2010	11	24	22	50	333	6.1	7.4	1.68	11.43	5.93	291	1020.9	9.4	11.6	999	99	99
2010	11	24	23	50	332	5.4	6.5	1.69	6.67	6	306	1020.9	9.7	11.6	999	99	99
2010	11	25	0	50	331	6.3	7.2	1.69	10.81	6.09	283	1021.2	10	11.5	999	99	99
2010	11	25	1	50	338	6.8	7.8	1.75	10.81	6.23	294	1021.4	10.1	11.5	999	99	99
2010	11	25	2	50	341	8	9.2	1.85	7.69	6	300	1021.7	10.3	11.5	999	99	99
2010	11	25	3	50	347	8	9.4	1.88	7.14	5.86	300	1022	10.2	11.4	999	99	99
2010	11	25	4	50	348	7.6	9.3	1.79	7.69	5.65	306	1022.3	10.1	11.4	999	99	99
2010	11	25	5	50	339	7	8.5	1.71	7.14	5.65	309	1022.5	9.9	11.3	999	99	99
2010	11	25	6	50	347	6.9	8.1	1.54	9.09	5.72	290	1022.6	9.8	11.3	999	99	99
2010	11	25	7	50	347	4.9	6	1.44	7.69	5.81	298	1022.9	9.4	11.2	999	99	99
2010	11	25	8	50	8	3.2	3.9	1.47	6.67	5.93	298	1023.3	9.5	11.2	999	99	99
2010	11	25	9	50	344	2	2.9	1.62	7.14	6.28	306	1023.3	9.4	11.2	999	99	99
2010	11	25	10	50	4	1.9	2.4	1.45	10.81	6.37	306	1023.3	9.4	11.2	999	99	99
2010	11	25	11	50	4	1.5	2.1	1.36	7.69	6.06	301	1023.5	9.3	11.2	999	99	99
2010	11	25	12	50	302	0.2	0.7	1.38	9.09	6.3	301	1023.4	9.2	11.2	999	99	99
2010	11	25	13	50	110	3.1	4.1	1.3	8.33	6.06	299	1023.8	9.3	11.2	999	99	99
2010	11	25	14	50	91	4.3	5.2	1.39	7.69	6.16	297	1024.6	9.2	11.2	999	99	99
2010	11	25	15	50	89	5	5.9	1.29	6.67	5.53	303	1025.2	9.2	11.2	999	99	99
2010	11	25	16	50	118	5.5	6.8	1.18	9.09	5.47	302	1025.7	8.8	11.2	999	99	99
2010	11	25	17	50	101	4.8	5.9	1.14	9.09	5.46	302	1026.3	8.7	11.3	999	99	99
2010	11	25	18	50	99	5	6.3	0.98	9.09	5.53	311	1026.5	8.7	11.4	999	99	99
2010	11	25	19	50	104	4.5	5.6	1.01	8.33	5.4	305	1026	9.1	11.5	999	99	99
2010	11	25	20	50	103	4.4	5.3	99	99	99	999	1025.3	9.2	11.5	999	99	99
2010	11	25	21	50	104	3.9	4.6	0.97	9.09	5.8	280	1025.1	9.7	11.6	999	99	99
2010	11	25	22	50	113	2	2.8	0.84	9.09	5.79	293	1025	10.2	11.6	999	99	99
2010	11	25	23	50	146	0.7	1.3	0.95	9.09	6.16	297	1025.2	11	11.7	999	99	99
2010	11	26	0	50	289	1.3	1.7	0.87	9.09	6.25	279	1025.3	10.5	11.7	999	99	99
2010	11	26	1	50	328	2.3	3.1	0.86	9.09	6.35	293	1025.4	10.1	11.5	999	99	99
2010	11	26	2	50	347	3.4	3.9	0.92	8.33	6.77	304	1025.7	10	11.4	999	99	99
2010	11	26	3	50	355	4.1	4.9	0.91	7.69	6.66	299	1026.1	9.8	11.2	999	99	99
2010	11	26	4	50	25	3.4	3.9	0.9	9.09	6.73	293	1026.5	9.7	11.1	999	99	99
2010	11	26	5	50	72	4.6	5.6	0.86	9.09	6.89	280	1026	9.6	11	999	99	99
2010	11	26	6	50	71	6.2	7.3	0.81	7.69	5.24	293	1026.1	9.4	10.9	999	99	99
2010	11	26	7	50	76	4.4	6.7	0.81	8.33	4.9	290	1025.8	9.5	10.9	999	99	99
2010	11	26	8	50	65	6	7	0.95	8.33	5.36	297	1026	8.8	10.9	999	99	99
2010	11	26	9	50	76	7.6	8.6	1.03	7.69	4.95	305	1025.2	8.8	10.9	999	99	99
2010	11	26	10	50	80	7.3	9	1.03	8.33	4.91	294	1025.4	8.8	10.9	999	99	99
2010	11	26	11	50	43	3.7	4.6	1.12	8.33	5.12	297	1025.8	9.4	10.9	999	99	99
2010	11	26	12	50	74	6.3	7.2	0.96	8.33	5.56	301	1025.6	8.8	10.9	999	99	99
2010	11	26	13	50	79	8.4	10	0.99	7.69	4.86	289	1025.2	8.7	11	999	99	99
2010	11	26	14	50	87	7.7	9.1	1.07	9.09	4.74	291	1025.1	8.1	11	999	99	99
2010	11	26	15	50	88	8.2	9.7	1.02	8.33	4.65	296	1025	8.2	11.1	999	99	99
2010	11	26	16	50	87	8.1	9.3	0.95	8.33	4.52	307	1025.2	8.3	11.1	999	99	99
2010	11	26	17	50	89	7.2	8.5	1.02	8.33	4.54	302	1025.3	8.3	11.2	999	99	99
2010	11	26	18	50	89	6.1	7.1	0.88	8.33	4.56	292	1024.9	8.9	11.2	999	99	99
2010	11	26	19	50	89	5.9	6.8	0.83	13.79	4.76	246	1024.1	9.2	11.3	999	99	99
2010	11	26	20	50	95	5.1	6.1	0.78	8.33	4.81	304	1022.9	9.8	11.4	999	99	99
2010	11	26	21	50	98	3.2	4.2	0.8	8.33	5.39	299	1022.4	10.2	11.4	999	99	99
2010	11	26	22	50	117	1.4	2.3	0.73	7.69	5.77	297	1021.9	10.7	11.5	999	99	99
2010	11	26	23	50	257	1.3	1.7	0.65	12.9	5.92	214	1021.5	10.9	11.6	999	99	99
2010	11	27	0	50	279	2.1	2.5	0.75	8.33	6.8	300	1021.5	10.2	11.6	999	99	99
2010	11	27	1	50	292	1.8	2.3	0.68	13.79	6.85	217	1021.1	9.9	11.4	999	99	99
2010	11	27	2	50	283	0.2	0.8	0.61	12.12	6.87	260	1020.9	9.9	11.4	999	99	99
2010	11	27	3	50	39	0.1	0.6	0.63	12.9	7.17	264	1020.6	9.8	11.3	999	99	99
2010	11	27	4	50	208	1.4	1.8	0.62	13.79	7.2	253	1020.4	9.9	11.3	999	99	99
2010	11	27	5	50	194	2.6	3.2	0.62	12.9	7.81	239	1020	10.1	11.2	999	99	99
2010	11	27	6	50	196	3.1	3.6	0.59	12.9	7.49	284	1019.5	10.3	11.3	999	99	99
2010	11	27	7	50	179	4.9	5.9	0.56	12.12	7.57	279	1019	10.6	11.3	999	99	99
2010	11	27	8	50	168	6.4	7.8	0.6	11.43	6.2	309	1018.1	10.4	11.3	999	99	99
2010	11	27	9	50	160	8.7	10.2	0.71	12.12	4.55	316	1016.6	10.2	11.3	999	99	99
2010	11	27	10	50	167	9.4	11.2	99	99	99	999	1015.9	10.6	11.3	999	99	99
2010	11	27	11	50	169	9.8	11	1.06	3.7	3.95	166	1014.6	10.6	11.3	999	99	99
2010	11	27	12	50	175	11.6	13.2	1.37	4.17	4.09	178	1013.6	10.9	11.3	999	99	99
2010	11	27	13	50	166	12.4	14.4	1.56	4.76	4.45	175	1012.5	10.4	11.3	999	99	99
2010	11	27	14	50	324	2.2	3.5	1.66	5.26	4.87	179	1013.8	10.4	11.4	999	99	99
2010	11	27	15	50	199	1.4	2	1.76	5	5.14	186	1013.9	10.5	11.4	999	99	99
2010	11	27	16	50	176	4	4.6	1.79	5.56	5.55	211	1013.7	10.8	11.4	999	99	99
2010	11	27	17	50	268	3	4.2	1.88	10	5.93	304	1013.7	10.8	11.4	999	99	99
2010	11	27	18	50	272	7.2	12	2.01	10	6.29	295	1013.5	11	11.4	999	99	99
2010	11	27	19	50	309	6.6	8.1	2.01	8.33	6.16	307	1013.1	10.5	11.4	999	99	99
2010	11	27	20	50	294	7.3	9	1.97	10	6.11	282	1012.8	10.6	11.4	999	99	99
2010	11	27	21	50	292	5.5	6.8	1.87	10.81	5.92	285	1012.7	10.3	11.4	999	99	99
2010	11	27	22	50	316	10	12.4	1.79	10.81	6.07	321	1012.6	10.6	11.4	999	99	99
2010	11	27	23	50	300	8.5	10.1	1.93	9.09	6.01	290	1012.7	10.2	11.3	999	99	99
2010	11	28	0	50	307	7.4	8.9	1.95	10.81	5.79	285	9999	9.8	11.3	999	99	99
2010	11	28	1	50	320	9.3	11.3	2.04	10.81	6.01	290	1013.4	10.5	11.2	999	99	99
2010	11	28	2	50	317	10.5	12.6	2.04	10.81	5.82	279	1013.6	10.2	11.1	999	99	99
2010	11	28	3	50	320	10.4	12.1	2.43	10	6.13	300	1014.3	10	11.1	999	99	99
2010	11	28	4	50	317	11.6	13.9	2.74	10	6.65	292	1014.4	10.2	11	999	99	99
2010	11	28	5	50	323	12.1	15.2	2.73	12.9	6.41	278	1014.7	10.3	11	999	99	99
2010	11	28	6	50	323	11.9	14.4	3.05	12.9	6.84	293	1015.4	10.1	11	999	99	99
2010	11	28	7	50	323	12.4	14.4	3.03	12.12	6.94	286	1016	10	10.9	999	99	99
2010	11	28	8	50	324	10.8	13.2	3.16	12.9	6.89	289	1016.5	9.9	10.9	999	99	99
2010	11	28	9	50	322	11.3	13.8	3.23	12.12	7.2	309	1016.4	10	10.8	999	99	99
2010	11	28	10	50	321	11.1	13.9	3.1	12.12	7.11	288	1017.4	10	10.8	999	99	99
2010	11	28	11	50	324	10.8	13	2.99	12.12	7.02	309	1017.8	9.8	10.8	999	99	99
2010	11	28	12	50	331	10.4	12.6	3.13	12.9	7.38	279	1018.4	9.8	10.7	999	99	99
2010	11	28	13	50	327	12.1	14.5	3.2	12.12	7.12	282	1018.8	9.7	10.7	999	99	99
2010	11	28	14	50	338	10.2	12.7	3.32	12.12	7.34	291	1019.8	9.6	10.7	999	99	99
2010	11	28	15	50	332	8.9	11.1	2.85	12.9	6.98	293	1020.7	9.7	10.6	999	99	99
2010	11	28	16	50	325	9.9	11.8	3.3	12.12	7.86	292	1021	9.8	10.5	999	99	99
2010	11	28	17	50	323	9.8	11.8	3.4	12.12	8.05	286	1021.7	9.9	10.6	999	99	99
2010	11	28	18	50	329	9.5	11.3	3.15	12.12	7.75	288	1021.8	10	10.7	999	99	99
2010	11	28	19	50	325	8.9	11.7	2.91	10.81	7.41	291	1021.9	10	10.7	999	99	99
2010	11	28	20	50	326	8	10	3.05	12.9	7.75	289	1021.8	10.1	10.8	999	99	99
2010	11	28	21	50	325	9.3	10.7	3.06	12.9	7.81	289	1021.6	10.1	10.8	999	99	99
2010	11	28	22	50	324	9.1	11	3.34	12.12	8.07	298	1021.5	10.2	10.8	999	99	99
2010	11	28	23	50	332	8.5	11.2	3.11	13.79	7.64	288	1022.2	10.3	10.8	999	99	99
2010	11	29	0	50	327	8.3	10.1	2.82	12.9	7.03	290	1022.5	10.1	10.8	999	99	99
2010	11	29	1	50	327	8.2	10	2.78	12.12	7.39	294	1023	10.1	10.7	999	99	99
2010	11	29	2	50	337	8	10	2.53	12.9	7.16	294	1023.2	10.1	10.7	999	99	99
2010	11	29	3	50	340	8.1	9.6	2.73	11.43	7.58	288	1023.6	10	10.7	999	99	99
2010	11	29	4	50	342	7.4	9	2.76	12.9	7.57	291	1024	10	10.7	999	99	99
2010	11	29	5	50	343	6.4	7.7	2.62	12.12	7.8	289	1024.6	9.8	10.7	999	99	99
2010	11	29	6	50	346	5.4	6.5	2.55	12.12	8.05	284	1025	9.7	10.7	999	99	99
2010	11	29	7	50	343	4.5	5.5	2.57	12.12	8.19	291	1025.5	9.6	10.6	999	99	99
2010	11	29	8	50	346	3.8	4.5	2.35	12.9	8.18	286	1025.6	9.5	10.6	999	99	99
2010	11	29	9	50	1	3.6	4.5	2.49	11.43	8.49	285	1025.7	9.5	10.6	999	99	99
2010	11	29	10	50	9	3.2	3.9	2.29	11.43	8.91	297	1026.4	9.5	10.6	999	99	99
2010	11	29	11	50	45	1.7	2.6	2.47	12.9	8.98	295	1026.8	9.5	10.6	999	99	99
2010	11	29	12	50	79	0.4	2.1	2.46	12.9	8.95	304	1027.3	9.4	10.5	999	99	99
2010	11	29	13	50	100	1.4	2.8	2.4	12.9	9.01	303	1027.8	9.3	10.5	999	99	99
2010	11	29	14	50	67	1.5	2.7	2.33	12.9	8.89	302	1028.4	9.1	10.5	999	99	99
2010	11	29	15	50	97	4.3	5.9	2.1	12.9	8.18	291	1028.8	9.3	10.5	999	99	99
2010	11	29	16	50	103	5.1	6.4	2	9.09	7.99	296	1029.3	9	10.6	999	99	99
2010	11	29	17	50	104	5.3	6.6	2.28	12.12	7.97	299	1029.9	9	10.6	999	99	99
2010	11	29	18	50	100	3.6	4.5	2.01	10.81	7.59	292	1030.6	9.4	10.7	999	99	99
2010	11	29	19	50	104	3.2	4.3	1.81	12.9	7.98	290	1030	9.7	10.8	999	99	99
2010	11	29	20	50	102	2.2	3.4	1.79	12.12	7.89	286	1029.5	9.9	11	999	99	99
2010	11	29	21	50	94	2.2	2.9	2.01	10.81	8.49	294	1029.1	10.3	11.1	999	99	99
2010	11	29	22	50	61	1	1.8	2.01	9.09	8.48	291	1029	10.5	11.2	999	99	99
2010	11	29	23	50	345	1.4	2.1	1.8	11.43	8.27	286	1029.2	10.6	11.3	999	99	99
2010	11	30	0	50	337	2.2	2.8	1.84	12.12	8.21	292	1029.4	10.2	11.2	999	99	99
2010	11	30	1	50	340	2.5	3.3	1.62	11.43	8.11	288	1029.7	10.1	11	999	99	99
2010	11	30	2	50	346	4	4.6	1.52	11.43	8.17	282	1029.9	10	10.9	999	99	99
2010	11	30	3	50	2	3.2	4	1.63	11.43	8.34	283	1030.1	10	10.8	999	99	99
2010	11	30	4	50	27	2.7	3.1	1.53	9.09	7.96	286	1030.4	10.1	10.7	999	99	99
2010	11	30	5	50	72	3.4	5.1	1.61	10.81	8.05	289	1030.6	10	10.6	999	99	99
2010	11	30	6	50	36	1.9	2.7	1.47	11.43	8.18	291	1030.9	10	10.6	999	99	99
2010	11	30	7	50	56	2.2	2.9	1.38	10.81	8.05	288	1031.1	9.8	10.5	999	99	99
2010	11	30	8	50	77	5.4	6.4	1.25	10	7.63	292	1030.9	9.5	10.5	999	99	99
2010	11	30	9	50	79	6.7	7.9	1.4	11.43	7.11	281	1030.8	9.4	10.5	999	99	99
2010	11	30	10	50	78	4.8	5.7	1.39	10	6.95	290	1030.8	9.1	10.5	999	99	99
2010	11	30	11	50	90	6.5	7.7	1.35	11.43	7.3	296	1030.1	9	10.5	999	99	99
2010	11	30	12	50	97	7.8	9.1	1.34	11.43	6.51	291	1029.7	8.8	10.5	999	99	99
2010	11	30	13	50	90	7	8.2	1.18	10.81	5.98	285	1030	8.8	10.4	999	99	99
2010	11	30	14	50	91	6.9	8	1.17	10.81	5.65	304	1030	8.6	10.4	999	99	99
2010	11	30	15	50	89	6.6	7.7	1.04	10.81	5.07	282	1030.5	8.7	10.4	999	99	99
2010	11	30	16	50	86	6.7	8.1	0.99	10	5.02	291	1030.6	8.6	10.4	999	99	99
2010	11	30	17	50	86	6.8	7.9	0.97	10	4.65	293	1030.7	8.8	10.5	999	99	99
2010	11	30	18	50	83	6.6	7.7	0.94	10.81	4.59	273	1030.7	9.1	10.5	999	99	99
2010	11	30	19	50	90	5.8	6.8	0.92	10.81	5.04	277	1030	9.5	10.6	999	99	99
2010	11	30	20	50	89	4.9	5.7	0.79	9.09	4.9	308	1029.4	9.9	10.6	999	99	99
2010	11	30	21	50	100	4.4	5	0.72	10	5.48	304	1028.7	10.3	10.6	999	99	99
2010	11	30	22	50	86	4	4.5	0.76	10	5.89	285	1028.5	10.8	10.7	999	99	99
2010	11	30	23	50	83	5.4	6.7	0.67	10	5.63	295	1027.6	10.7	10.7	999	99	99
2010	12	1	0	50	73	4.6	5.6	0.7	10	5.41	302	1027.5	10.7	10.7	999	99	99
2010	12	1	1	50	75	3.5	4.3	0.74	10	6.04	287	1027.4	10.8	10.7	999	99	99
2010	12	1	2	50	357	2.1	2.9	0.74	9.09	6.43	304	1027.4	10.5	10.6	999	99	99
2010	12	1	3	50	79	2.1	2.6	0.75	9.09	6.64	297	1027.1	10.3	10.6	999	99	99
2010	12	1	4	50	75	3.4	4.3	0.85	9.09	7.43	292	1027.3	10.5	10.5	999	99	99
2010	12	1	5	50	97	4	4.6	0.97	10	7.42	284	1027.1	10.3	10.5	999	99	99
2010	12	1	6	50	74	5.1	6.1	1.05	10.81	7.69	281	1027	10.2	10.5	999	99	99
2010	12	1	7	50	103	3.8	4.5	1.1	9.09	7.84	294	1026.8	10.1	10.5	999	99	99
2010	12	1	8	50	96	4.4	5.6	1.22	10	7.94	289	1026.5	10	10.5	999	99	99
2010	12	1	9	50	81	5	6.3	1.24	11.43	7.81	294	1025.9	9.9	10.4	999	99	99
2010	12	1	10	50	77	3.5	4.5	1.35	10.81	7.81	301	1025.9	9.9	10.5	999	99	99
2010	12	1	11	50	89	6	7.1	1.44	11.43	8.16	305	1025.1	9.9	10.4	999	99	99
2010	12	1	12	50	85	5.9	7.3	1.18	10.81	7.24	302	1025	9.5	10.4	999	99	99
2010	12	1	13	50	87	6.4	7.9	1.43	10.81	7.45	299	1024.6	9.3	10.4	999	99	99
2010	12	1	14	50	81	5.9	7	1.49	10.81	7.18	293	1024.7	9.3	10.4	999	99	99
2010	12	1	15	50	86	5.6	6.8	1.58	10.81	7.54	292	1024.6	9.5	10.4	999	99	99
2010	12	1	16	50	86	6.5	8.4	1.61	10	7.54	290	1024.9	9.6	10.4	999	99	99
2010	12	1	17	50	92	6.8	8	1.51	11.43	6.94	280	1025	9.6	10.5	999	99	99
2010	12	1	18	50	88	6.2	7.7	1.62	12.12	7.23	285	1024.5	9.7	10.6	999	99	99
2010	12	1	19	50	95	6.4	7.7	1.49	10.81	6.99	285	1023.4	10.1	10.6	999	99	99
2010	12	1	20	50	87	4.7	5.8	1.46	11.43	7.36	289	1022.8	10.6	10.7	999	99	99
2010	12	1	21	50	93	3.4	4.4	1.47	11.43	7.64	289	1021.9	10.9	10.8	999	99	99
2010	12	1	22	50	87	2.2	3.1	1.56	11.43	8.15	287	1021.2	11.1	10.8	999	99	99
2010	12	1	23	50	101	2.6	3.4	1.52	11.43	8.27	290	1020.7	11.3	10.9	999	99	99
2010	12	2	0	50	23	2.3	2.7	1.59	11.43	8.69	287	1020.5	10.9	10.9	999	99	99
2010	12	2	1	50	348	2.5	3.4	1.55	10	8.46	278	1020.2	10.7	10.8	999	99	99
2010	12	2	2	50	339	2.9	3.7	1.71	10.81	9.05	287	1019.7	10.7	10.7	999	99	99
2010	12	2	3	50	43	1.5	2.2	2.09	13.79	9.43	288	1019.7	10.5	10.7	999	99	99
2010	12	2	4	50	348	0.6	1.3	2.17	13.79	9.69	288	1020.1	10.5	10.6	999	99	99
2010	12	2	5	50	97	2.4	3.8	2.24	12.9	9.45	292	1019.6	11	10.6	999	99	99
2010	12	2	6	50	77	6.4	8	2.12	12.9	8.93	293	1019.6	11.3	10.6	999	99	99
2010	12	2	7	50	83	4.4	6	2.21	12.9	9.38	290	1019.7	11.4	10.6	999	99	99
2010	12	2	8	50	62	4.2	5.2	2.08	12.9	9	287	1019.2	11.3	10.6	999	99	99
2010	12	2	9	50	31	2.3	3.5	2.12	12.9	9.55	292	1019	11.2	10.6	999	99	99
2010	12	2	10	50	23	1.2	1.7	2.24	12.9	9.43	292	1019.1	10.6	10.6	999	99	99
2010	12	2	11	50	78	2.6	3.6	1.99	12.12	9.45	292	1018.5	10.9	10.6	999	99	99
2010	12	2	12	50	89	6.1	7.3	2.03	12.9	8.46	292	1017.8	11	10.6	999	99	99
2010	12	2	13	50	83	5.6	7.3	2.08	12.12	8.88	291	1017.9	10.9	10.5	999	99	99
2010	12	2	14	50	91	5.7	6.8	1.53	12.9	7.63	291	1017.8	10.5	10.5	999	99	99
2010	12	2	15	50	98	5.5	6.7	1.72	12.12	7.89	281	1018	10.6	10.5	999	99	99
2010	12	2	16	50	96	5.5	7.1	2	12.12	8.68	285	1018.2	10.5	10.5	999	99	99
2010	12	2	17	50	98	4.5	5.7	1.98	12.9	8.91	290	1018.9	10.3	10.5	999	99	99
2010	12	2	18	50	100	3.9	4.9	2	12.12	9.26	294	1018.9	10.8	10.6	999	99	99
2010	12	2	19	50	121	2.7	3.7	2.21	12.12	9.95	288	1018.5	11.1	10.7	999	99	99
2010	12	2	20	50	156	2.2	3.2	2.05	11.43	9.91	280	1017.8	11	10.8	999	99	99
