YYYY	MM	DD	hh	WD	WVHT	DPD	APD	MWD
2016	2	6	14	56	2.63	12.9	10.87	290
2016	2	6	15	296	2.96	12.12	10.67	289
2016	2	6	16	57	3.11	12.9	10.86	287
2016	2	6	17	78	2.84	13.79	10.51	281
2016	2	6	18	73	2.47	13.79	9.23	278
2016	2	6	19	82	2.39	13.79	9.51	276
2016	2	6	20	25	2	11.43	9.33	274
2016	2	6	21	335	2.25	13.79	9.59	275
2016	2	6	22	284	1.93	13.79	9.98	271
2016	2	6	23	279	1.97	13.79	9.71	279
2016	2	7	0	326	2.04	13.79	10.13	270
2016	2	7	1	325	1.66	13.79	9.21	258
2016	2	7	2	339	1.64	12.9	8.16	282
2016	2	7	3	337	1.89	12.9	8.92	268
2016	2	7	4	335	2.12	12.9	9.58	270
2016	2	7	5	320	1.66	12.9	8.42	286
2016	2	7	6	330	1.85	11.43	9.25	290
2016	2	7	7	25	2.02	12.12	9.65	282
2016	2	7	8	60	1.96	12.12	9.58	276
2016	2	7	9	12	2.23	12.12	9.26	282
2016	2	7	10	290	2.15	12.12	8.81	281
2016	2	7	11	311	2.16	10.81	8.8	289
2016	2	7	12	304	2.25	11.43	9.38	278
2016	2	7	13	22	2.05	12.9	9.12	270
2016	2	7	14	297	2.13	12.9	9.21	285
2016	2	7	15	1	1.68	13.79	8.39	277
2016	2	7	16	345	1.68	12.9	7.98	281
2016	2	7	17	113	1.61	12.9	7.79	281
2016	2	7	18	66	1.68	13.79	8.51	274
2016	2	7	19	2	1.42	12.9	7.86	275
2016	2	7	20	292	1.49	12.9	7.99	282
2016	2	7	21	311	1.53	12.9	8.25	271
2016	2	7	23	270	1.23	12.9	7.77	287
2016	2	8	0	284	1.42	12.9	8.59	275
2016	2	8	1	323	1.8	12.12	9.41	268
2016	2	8	2	320	1.5	12.12	8.93	274
2016	2	8	3	347	1.61	11.43	8.97	287
2016	2	8	4	358	1.51	10.81	8.71	294
2016	2	8	5	2	1.61	12.12	8.9	285
2016	2	8	6	7	1.64	11.43	9.22	284
2016	2	8	7	74	1.46	10.81	8.17	276
2016	2	8	8	76	1.47	12.9	6.98	277
2016	2	8	9	64	1.53	13.79	6.11	275
2016	2	8	10	68	1.6	12.9	5.57	271
2016	2	8	11	78	1.49	12.12	5.56	273
2016	2	8	12	84	1.48	13.79	5.8	274
2016	2	8	13	91	1.41	12.9	5.52	258
2016	2	8	14	97	1.35	12.9	5.97	268
2016	2	8	15	95	1.43	12.12	6.41	269
2016	2	8	16	92	1.26	12.12	5.83	299
2016	2	8	17	92	1.32	19.05	6.04	263
2016	2	8	18	99	1.43	17.39	6.41	283
2016	2	8	19	90	1.36	17.39	6.37	263
2016	2	8	20	94	1.54	17.39	6.8	262
2016	2	8	21	83	1.68	17.39	7.36	265
2016	2	8	22	86	1.87	17.39	8.95	279
2016	2	8	23	90	1.83	16	9.53	291
2016	2	9	0	79	2.09	16	11.03	281
2016	2	9	1	75	1.59	16	9.43	277
2016	2	9	2	87	1.8	16	11.18	274
2016	2	9	3	90	1.93	16	11.51	282
2016	2	9	4	86	1.85	16	11.35	285
2016	2	9	5	85	2	14.81	11.69	278
2016	2	9	6	86	1.85	14.81	10.81	274
2016	2	9	7	97	1.96	13.79	11.19	281
2016	2	9	8	92	2.03	14.81	12.34	288
2016	2	9	9	92	2.02	14.81	11.7	272
2016	2	9	10	109	1.99	14.81	11.4	275
2016	2	9	11	105	2.08	14.81	11.17	269
2016	2	9	12	85	2.16	14.81	10.79	272
2016	2	9	13	90	2.05	14.81	10.18	283
2016	2	9	14	86	2.48	13.79	10.52	282
2016	2	9	15	77	1.94	13.79	9.55	270
2016	2	9	16	80	1.99	14.81	9.05	284
2016	2	9	17	85	1.88	14.81	8.68	275
2016	2	9	18	89	2.11	13.79	9.5	278
2016	2	9	19	86	1.93	13.79	8.67	276
2016	2	9	20	90	1.81	13.79	7.81	283
2016	2	9	21	90	1.58	13.79	8.28	290
2016	2	9	22	105	1.59	13.79	9.18	282
2016	2	9	23	296	1.56	13.79	9.85	272
2016	2	10	0	337	1.67	13.79	11.17	267
2016	2	10	1	330	1.6	13.79	10.53	262
2016	2	10	2	103	1.57	13.79	10.53	288
2016	2	10	3	168	1.41	13.79	10.46	285
2016	2	10	4	130	1.61	13.79	10.74	293
2016	2	10	5	84	1.29	12.9	10.06	289
2016	2	10	6	64	1.25	12.9	10.51	291
2016	2	10	7	83	1.37	12.9	10.71	299
2016	2	10	8	108	1.4	12.9	10.6	277
2016	2	10	9	101	1.26	12.12	10.53	286
2016	2	10	10	213	1.32	12.12	10.76	296
2016	2	10	11	313	1.32	12.9	10.86	277
2016	2	10	12	347	1.31	12.9	10.16	274
2016	2	10	13	348	1.29	12.12	9.97	264
2016	2	10	14	2	1.25	12.9	9.32	282
2016	2	10	15	309	1.18	13.79	8.35	281
2016	2	10	16	36	1.17	12.12	7.92	277
2016	2	10	17	306	1.17	12.9	8.52	281
2016	2	10	18	321	1.19	12.9	8.87	285
2016	2	10	19	340	1.29	12.12	7.42	259
2016	2	10	20	309	1.28	12.9	6.95	275
2016	2	10	21	315	1.31	12.12	6.82	271
2016	2	10	22	325	1.37	12.12	6.39	285
2016	2	10	23	310	1.32	12.12	7.03	257
2016	2	11	0	319	1.4	12.9	7.28	278
2016	2	11	1	326	1.43	11.43	7.52	261
2016	2	11	2	332	1.44	12.9	7.57	253
2016	2	11	3	320	1.42	11.43	8.24	267
2016	2	11	4	324	1.3	12.9	8.15	276
2016	2	11	5	354	1.42	12.12	8.15	276
2016	2	11	6	302	1.39	12.12	8.38	280
2016	2	11	7	321	1.44	12.12	8.35	284
2016	2	11	8	344	1.47	12.9	8.45	289
2016	2	11	9	337	1.45	11.43	8.38	279
2016	2	11	10	18	1.29	12.9	8.07	278
2016	2	11	11	318	1.49	12.9	8.47	273
2016	2	11	12	312	1.47	12.12	8.06	280
2016	2	11	13	321	1.57	12.12	7.49	261
2016	2	11	14	333	1.66	12.12	8.12	284
2016	2	11	15	26	1.69	23.53	8.43	240
2016	2	11	16	270	1.82	21.05	9.06	247
2016	2	11	17	303	1.78	21.05	9.14	251
2016	2	11	18	301	2.09	21.05	10.15	297
2016	2	11	19	13	2.06	21.05	10.16	279
2016	2	11	20	285	2.22	21.05	11.1	277
2016	2	11	21	347	2.18	21.05	10.84	284
2016	2	11	22	303	2.3	21.05	11.77	297
2016	2	11	23	293	2.07	21.05	10.92	281
2016	2	12	0	309	2.65	21.05	12.64	284
2016	2	12	1	307	2.68	21.05	12.05	263
2016	2	12	2	295	2.63	19.05	11.71	281
2016	2	12	3	304	2.76	19.05	11.04	279
2016	2	12	4	312	3.38	19.05	12.9	275
2016	2	12	5	311	3.3	19.05	11.8	277
2016	2	12	6	321	2.38	19.05	9.87	288
2016	2	12	7	320	3.03	19.05	11.68	274
2016	2	12	8	321	3.14	19.05	12.1	268
2016	2	12	9	348	2.82	19.05	11.52	283
2016	2	12	10	301	2.84	19.05	11.84	284
2016	2	12	11	311	2.69	19.05	11.66	269
2016	2	12	12	318	2.85	19.05	12.1	282
2016	2	12	13	334	2.83	19.05	11.76	275
2016	2	12	14	326	3.36	19.05	12.98	277
2016	2	12	15	319	2.87	19.05	11.62	286
2016	2	12	16	324	3.14	17.39	10.94	274
2016	2	12	17	332	3.07	19.05	10.59	282
2016	2	12	18	336	2.99	17.39	10.44	285
2016	2	12	19	303	3.11	17.39	10.86	281
2016	2	12	20	302	3.11	17.39	10.97	290
2016	2	12	21	315	2.89	17.39	10.58	276
2016	2	12	22	319	3.02	17.39	10.27	264
2016	2	12	23	332	2.76	17.39	9.01	277
2016	2	13	0	314	3.01	17.39	9.7	271
2016	2	13	1	317	3.53	17.39	10.14	268
2016	2	13	2	323	3.15	17.39	9.56	274
2016	2	13	3	312	3.39	17.39	9.95	271
2016	2	13	4	324	3.44	17.39	9.66	259
2016	2	13	5	326	3.26	16	9.45	281
2016	2	13	6	322	3.49	17.39	9.45	276
2016	2	13	7	326	3.38	17.39	8.69	268
2016	2	13	8	321	3.15	14.81	8.07	252
2016	2	13	9	318	3.35	17.39	8.9	275
2016	2	13	10	324	3.17	16	8.28	270
2016	2	13	11	324	3.14	16	8.19	275
2016	2	13	12	331	2.77	16	8.22	280
2016	2	13	13	325	3.42	17.39	9.35	256
2016	2	13	14	329	2.94	16	8.78	274
2016	2	13	15	344	3.25	17.39	9.34	270
2016	2	13	16	344	3.13	13.79	8.96	268
2016	2	13	17	4	3.02	16	8.59	270
2016	2	13	18	322	2.89	16	8.6	276
2016	2	13	19	313	3.37	13.79	9.31	275
2016	2	13	20	309	3.24	16	8.9	279
2016	2	13	21	321	3.2	16	8.8	275
2016	2	13	22	320	3	16	7.99	266
2016	2	13	23	321	3.05	14.81	8.26	271
2016	2	14	0	322	3.49	16	8.56	262
2016	2	14	1	319	3.16	14.81	7.73	260
2016	2	14	2	327	3.63	14.81	8.29	278
2016	2	14	3	322	3.45	16	7.71	267
2016	2	14	4	325	3.58	13.79	7.63	271
2016	2	14	5	320	3.39	14.81	7.86	272
2016	2	14	6	318	3.55	16	7.68	250
2016	2	14	7	316	3.21	14.81	7.46	274
2016	2	14	8	324	3.4	14.81	7.55	260
2016	2	14	9	327	3.14	14.81	7.38	270
2016	2	14	10	320	3.45	14.81	7.49	283
2016	2	14	11	325	3.29	14.81	7.33	269
2016	2	14	12	313	3.17	14.81	7.38	280
2016	2	14	13	313	2.74	13.79	6.95	264
2016	2	14	14	339	2.83	14.81	7.38	271
2016	2	14	15	330	2.74	14.81	7.5	281
2016	2	14	16	324	2.75	13.79	7.67	284
2016	2	14	17	331	3.03	13.79	7.48	269
2016	2	14	18	322	2.78	13.79	7.34	255
2016	2	14	19	320	2.47	12.9	7.08	265
2016	2	14	20	317	2.49	13.79	7.06	280
2016	2	14	21	324	2.55	13.79	6.91	261
2016	2	14	22	322	2.84	13.79	6.9	270
2016	2	14	23	318	2.79	13.79	6.97	269
2016	2	15	0	321	2.52	13.79	6.56	262
2016	2	15	1	319	2.8	12.9	7.04	290
2016	2	15	2	320	2.48	13.79	6.52	276
2016	2	15	3	316	2.4	12.9	6.67	289
2016	2	15	4	324	2.32	12.12	6.58	265
2016	2	15	5	320	2.23	10.81	6.5	288
2016	2	15	6	320	2.27	12.9	6.51	278
2016	2	15	7	323	2.38	11.43	6.95	277
2016	2	15	8	326	2.44	12.9	6.91	267
2016	2	15	9	324	2.31	11.43	7.18	279
2016	2	15	10	321	2.12	11.43	6.99	286
2016	2	15	11	319	2.38	12.12	7.31	277
2016	2	15	12	326	2.34	12.9	7.16	272
2016	2	15	13	326	2.16	12.9	6.97	263
2016	2	15	14	346	2.14	11.43	6.89	279
2016	2	15	15	48	1.96	12.12	6.9	273
2016	2	15	16	348	1.92	12.12	6.77	285
2016	2	15	17	343	1.79	12.12	6.71	276
2016	2	15	18	309	1.83	12.12	7.04	263
2016	2	15	19	305	1.8	11.43	7.21	264
2016	2	15	20	315	1.84	11.43	7.08	265
2016	2	15	21	315	1.84	11.43	7.29	280
2016	2	15	22	312	1.85	12.12	7.47	291
2016	2	15	23	320	1.78	12.12	7.14	282
2016	2	16	0	323	1.8	11.43	7.4	283
2016	2	16	1	328	1.82	10.81	6.98	286
2016	2	16	2	320	1.79	11.43	6.85	282
2016	2	16	3	316	1.73	10	6.67	274
2016	2	16	4	349	1.84	10.81	6.51	283
2016	2	16	5	331	1.76	10	6.26	285
2016	2	16	6	315	1.86	10.81	6.58	276
2016	2	16	7	330	1.73	10.81	6.41	281
2016	2	16	8	316	1.85	11.43	6.87	292
2016	2	16	9	352	1.83	11.43	6.75	291
2016	2	16	10	318	1.63	10.81	6.46	296
2016	2	16	11	1	1.68	10	7.19	289
2016	2	16	12	54	1.53	10.81	7.21	290
2016	2	16	13	69	1.51	10	6.99	298
2016	2	16	14	297	1.51	11.43	7.13	273
2016	2	16	15	313	1.61	11.43	7.27	301
2016	2	16	16	346	1.56	10	6.95	299
2016	2	16	17	320	1.64	10	7.2	292
2016	2	16	18	217	1.4	10.81	6.86	300
2016	2	16	19	299	1.58	10	7.37	287
2016	2	16	20	293	1.42	11.43	7.25	298
2016	2	16	21	297	1.37	10.81	7.34	289
2016	2	16	22	305	1.4	10	7.78	283
2016	2	16	23	309	1.46	10.81	7.94	289
2016	2	17	0	321	1.47	10.81	7.76	299
2016	2	17	1	20	1.38	17.39	7.9	282
2016	2	17	2	154	1.37	10.81	8.37	299
2016	2	17	3	99	1.41	17.39	8.15	270
2016	2	17	4	102	1.48	16	8.35	268
2016	2	17	5	112	1.35	10	8.23	291
2016	2	17	6	148	1.67	10	9.25	308
2016	2	17	7	157	1.41	16	7.47	272
2016	2	17	8	153	1.71	10	6.89	301
2016	2	17	9	159	1.66	16	6.14	276
2016	2	17	10	159	1.79	16	5.84	238
2016	2	17	11	151	1.84	16	6.11	291
2016	2	17	12	153	1.91	16	5.56	271
2016	2	17	13	182	2.1	16	5.98	282
2016	2	17	14	222	2.17	16	6.15	278
2016	2	17	15	190	2.49	14.81	6.6	286
2016	2	17	16	191	2.29	14.81	6.34	289
2016	2	17	17	174	2.4	14.81	6.17	298
2016	2	17	18	165	2.44	14.81	6.37	295
2016	2	17	19	173	2.34	14.81	6.47	310
2016	2	17	20	172	2.37	13.79	6.36	300
2016	2	17	21	168	2.5	13.79	6.19	290
2016	2	17	22	170	2.75	13.79	6.75	277
2016	2	17	23	182	2.75	12.9	6.24	293
2016	2	18	0	185	2.44	12.9	6.27	292
2016	2	18	1	193	2.44	12.9	6.45	294
2016	2	18	2	275	2.43	12.12	6.34	296
2016	2	18	3	254	2.26	12.9	6.53	284
2016	2	18	4	221	2.03	12.9	6.49	300
2016	2	18	5	215	2.38	12.9	7.01	296
2016	2	18	6	197	2.14	12.9	6.6	278
2016	2	18	7	240	99	99	99	999
2016	2	18	8	230	1.96	12.9	5.95	307
2016	2	18	9	226	2.04	13.79	6.07	292
2016	2	18	11	229	2.53	12.12	6.41	290
2016	2	18	13	232	2.51	13.79	6.34	299
2016	2	18	14	240	2.6	8.33	6.55	304
2016	2	18	15	228	2.7	10.81	6.71	306
2016	2	18	16	249	2.88	10.81	7.1	293
2016	2	18	17	222	3.23	10	7.43	300
2016	2	18	18	210	3.38	11.43	7.97	298
2016	2	18	19	204	3.5	12.9	8.06	297
2016	2	18	20	198	3.49	12.12	8.43	302
2016	2	18	21	195	3.73	12.12	8.82	291
2016	2	18	22	182	4.27	12.12	9.26	296
2016	2	18	23	178	4.33	10.81	9.2	294
2016	2	19	0	182	4	14.81	9.12	288
2016	2	19	1	191	4.2	14.81	9.38	288
2016	2	19	2	195	3.97	14.81	9.15	290
2016	2	19	3	186	4.23	13.79	9.5	292
2016	2	19	4	184	4.04	14.81	9.11	292
2016	2	19	5	172	4.21	14.81	9.74	287
2016	2	19	6	169	4.16	14.81	9.93	284
2016	2	19	7	159	4.09	14.81	9.97	286
2016	2	19	8	183	3.61	13.79	9.28	283
2016	2	19	9	193	3.91	14.81	9.59	290
2016	2	19	10	183	3.83	12.9	9.42	289
2016	2	19	11	196	4.11	13.79	9.54	286
2016	2	19	12	179	3.57	13.79	8.95	289
2016	2	19	13	174	2.93	13.79	8.34	291
2016	2	19	14	177	3.31	12.9	8.49	292
2016	2	19	15	188	3.31	12.9	8.57	291
2016	2	19	16	179	2.87	12.9	7.5	294
2016	2	19	17	175	2.76	12.12	7.08	296
2016	2	19	18	174	3.04	13.79	7.35	296
2016	2	19	19	178	3	12.9	7.26	289
2016	2	19	20	286	3.08	12.9	7.3	289
2016	2	19	21	318	2.8	12.9	7.42	281
2016	2	19	22	338	2.91	12.12	7.54	275
2016	2	19	23	295	2.83	12.9	7.7	284
2016	2	20	0	238	2.82	12.12	8.05	288
2016	2	20	1	262	2.6	12.12	7.76	285
2016	2	20	2	264	3.08	12.12	8.69	280
2016	2	20	3	279	2.99	11.43	8.56	295
2016	2	20	4	292	3.19	10.81	8.8	285
2016	2	20	5	11	3.24	12.9	9.32	289
2016	2	20	6	74	3.44	12.9	9.29	289
2016	2	20	7	351	3.15	12.9	9.4	286
2016	2	20	8	349	2.94	12.12	8.74	281
2016	2	20	9	350	2.53	12.12	8.21	277
2016	2	20	10	344	2.75	12.12	8.74	279
2016	2	20	11	345	2.64	11.43	8.4	261
2016	2	20	12	357	2.56	12.12	8.13	279
2016	2	20	13	332	2.38	12.9	8.32	277
2016	2	20	14	351	2.59	10.81	8.53	277
2016	2	20	15	3	2.52	12.12	8.23	283
2016	2	20	16	80	2.65	11.43	8.63	288
2016	2	20	17	43	2.7	12.9	8.72	282
2016	2	20	18	10	3	12.9	9.34	279
2016	2	20	19	326	2.7	12.12	8.77	271
2016	2	20	20	317	2.74	12.12	9.14	275
2016	2	20	21	309	3.22	12.12	9.79	277
2016	2	20	22	308	3.1	12.12	9.75	272
2016	2	20	23	306	3.07	12.9	9.76	282
2016	2	21	0	311	3.09	12.9	10.04	283
2016	2	21	1	310	3.21	12.12	9.75	279
2016	2	21	2	327	2.87	12.9	9.73	285
2016	2	21	3	328	2.76	12.12	9.08	279
2016	2	21	4	324	2.74	13.79	8.92	277
2016	2	21	5	322	2.65	12.9	8.71	276
2016	2	21	6	323	2.59	13.79	8.71	279
2016	2	21	7	325	2.82	13.79	8.78	282
2016	2	21	8	325	3.18	12.9	9.56	281
2016	2	21	9	335	2.69	12.9	8.97	284
2016	2	21	10	334	2.67	13.79	9.55	283
2016	2	21	11	315	2.67	12.9	9.31	287
2016	2	21	12	324	2.55	12.12	8.77	272
2016	2	21	13	344	2.56	12.9	8.69	287
2016	2	21	14	340	2.14	13.79	8.24	288
2016	2	21	15	348	2.28	12.9	8.71	280
2016	2	21	16	344	2.25	11.43	8.91	273
2016	2	21	17	332	1.96	14.81	8.24	271
2016	2	21	18	325	2.04	11.43	8.77	279
2016	2	21	19	315	1.86	14.81	8.51	260
2016	2	21	20	315	1.64	14.81	7.64	273
2016	2	21	21	309	1.6	13.79	7.31	270
2016	2	21	22	308	1.6	13.79	7.08	247
2016	2	21	23	309	1.72	13.79	7.47	277
2016	2	22	0	319	1.54	13.79	6.7	282
2016	2	22	1	309	1.4	13.79	6.57	281
2016	2	22	2	306	1.4	13.79	7.08	266
2016	2	22	3	302	1.46	12.12	7.58	280
2016	2	22	4	313	1.44	12.9	7.42	281
2016	2	22	5	315	1.48	12.12	6.96	285
2016	2	22	6	309	1.57	12.12	6.11	294
2016	2	22	7	307	1.67	14.81	7.5	273
2016	2	22	8	315	1.82	13.79	8.87	269
2016	2	22	9	331	1.8	14.81	8.72	271
2016	2	22	10	328	1.83	14.81	8.53	258
2016	2	22	11	324	1.74	14.81	8.28	261
2016	2	22	12	304	1.85	14.81	8.38	264
2016	2	22	13	323	1.78	13.79	7.55	277
2016	2	22	14	341	1.8	12.9	7.47	286
2016	2	22	15	345	1.74	12.9	7.47	265
2016	2	22	16	338	1.82	12.12	7.5	272
2016	2	22	17	61	1.74	13.79	7.43	282
2016	2	22	18	85	1.79	12.9	8	288
2016	2	22	19	354	1.62	12.9	7.76	268
2016	2	22	20	304	1.68	12.12	7.85	279
2016	2	22	21	278	1.77	12.9	8.21	278
2016	2	22	23	318	1.91	12.12	8.44	278
2016	2	23	0	317	1.9	11.43	7.47	290
2016	2	23	1	321	1.84	11.43	7.28	285
2016	2	23	2	322	2.03	11.43	7.85	277
2016	2	23	3	301	1.95	11.43	8.19	287
2016	2	23	4	105	2.23	12.12	8.9	290
2016	2	23	5	353	2.23	12.12	9.25	286
2016	2	23	6	291	2.23	10.81	9.14	283
2016	2	23	7	326	2.12	10.81	9.23	287
2016	2	23	8	326	2.04	12.9	9.08	284
2016	2	23	9	34	1.89	11.43	8.75	272
2016	2	23	10	78	1.82	13.79	8.9	286
2016	2	23	11	86	1.88	14.81	9.41	286
2016	2	23	12	88	1.71	14.81	9.19	279
2016	2	23	13	78	1.75	12.9	9.02	289
2016	2	23	14	76	1.85	12.9	8.84	290
2016	2	23	15	80	2.06	13.79	9.46	288
2016	2	23	16	80	2	14.81	8.92	295
2016	2	23	17	75	2.04	12.9	9.22	286
2016	2	23	18	85	2.4	14.81	10.48	288
2016	2	23	19	99	1.96	12.9	9.21	284
2016	2	23	20	94	2.13	16	10.52	283
2016	2	23	21	83	1.83	16	9.89	286
2016	2	23	22	292	1.56	13.79	9.35	275
2016	2	23	23	314	1.44	16	9.48	274
2016	2	24	0	314	1.27	16	9.3	262
2016	2	24	1	314	1.26	16	8.47	285
2016	2	24	2	319	1.19	16	6.88	272
2016	2	24	3	330	1.14	16	6.36	266
2016	2	24	4	347	1.08	14.81	5.76	249
2016	2	24	5	360	0.97	13.79	6.03	282
2016	2	24	6	68	1.02	13.79	7.16	274
2016	2	24	7	70	0.91	16	7.29	281
2016	2	24	8	67	0.94	13.79	7.67	275
2016	2	24	9	319	1.01	13.79	9.01	299
2016	2	24	10	315	0.91	21.05	8.97	253
2016	2	24	11	326	1.25	19.05	9.69	289
2016	2	24	12	335	1.39	21.05	10.87	245
2016	2	24	13	33	1.5	19.05	11.15	239
2016	2	24	14	133	1.56	19.05	11.58	251
2016	2	24	15	159	1.99	17.39	12.85	258
2016	2	24	16	125	2.66	17.39	13.67	254
2016	2	24	17	205	2.38	17.39	12.92	248
2016	2	24	18	298	2.38	17.39	12.83	254
2016	2	24	19	323	2.3	17.39	11.88	239
2016	2	24	20	318	2.55	17.39	12.67	237
2016	2	24	21	315	2.91	17.39	13.04	253
2016	2	24	22	299	3.06	17.39	13.25	247
2016	2	24	23	331	2.8	16	12.25	255
2016	2	25	0	320	3.53	16	13.39	253
2016	2	25	1	317	3.02	17.39	12.18	248
2016	2	25	2	313	3.05	17.39	12.21	253
2016	2	25	3	309	3.26	16	12.53	257
2016	2	25	4	324	3.33	16	12.2	270
2016	2	25	5	343	2.8	16	11.65	262
2016	2	25	6	309	3.3	16	11.94	254
2016	2	25	7	327	2.97	16	11.51	270
2016	2	25	8	343	3.11	16	11.65	269
2016	2	25	9	326	3.31	16	12.04	266
2016	2	25	10	107	3.12	16	11.34	263
2016	2	25	11	248	2.78	14.81	10.64	263
2016	2	25	12	304	2.91	16	10.91	272
2016	2	25	13	313	2.63	14.81	10.37	263
2016	2	25	14	326	3.06	14.81	11.05	254
2016	2	25	15	326	2.22	14.81	9.69	267
2016	2	25	16	334	2.79	13.79	10.8	266
2016	2	25	17	308	2.69	14.81	10.58	266
2016	2	25	18	319	2.67	14.81	10.64	248
2016	2	25	19	318	2.51	13.79	10.57	263
2016	2	25	20	317	2.33	13.79	10.45	264
2016	2	25	21	320	2.6	13.79	10.79	262
2016	2	25	22	326	2.2	13.79	10.28	264
2016	2	25	23	309	2.43	12.9	10.75	261
2016	2	26	0	313	2.58	14.81	11.15	259
2016	2	26	1	330	2.66	13.79	10.23	275
2016	2	26	2	318	2.63	13.79	10.13	242
2016	2	26	3	312	2.29	12.9	9.28	259
2016	2	26	4	311	2.48	14.81	9.83	271
2016	2	26	5	318	2.5	14.81	9.24	260
2016	2	26	6	315	2.55	12.9	9.37	259
2016	2	26	7	304	2.09	12.9	8.95	276
2016	2	26	8	301	2.33	12.9	9.36	270
2016	2	26	9	319	2.22	14.81	9.82	272
2016	2	26	10	309	2.2	13.79	9.93	267
2016	2	26	11	343	2.39	13.79	10.44	254
2016	2	26	12	245	2.59	23.53	11.33	287
2016	2	26	13	259	2.2	21.05	10.84	271
2016	2	26	14	288	2.32	13.79	10.64	271
2016	2	26	15	34	2.47	21.05	11.38	283
2016	2	26	16	68	2.49	21.05	12.03	274
2016	2	26	17	151	2.5	21.05	11.84	294
2016	2	26	18	178	2.57	21.05	12.31	279
2016	2	26	19	212	2.44	21.05	12.4	281
2016	2	26	20	207	2.6	21.05	12.61	282
2016	2	26	21	209	2.49	21.05	12.2	294
2016	2	26	22	233	2.6	21.05	12.44	293
2016	2	26	23	210	2.34	21.05	11.63	315
2016	2	27	0	201	2.67	19.05	11.98	298
2016	2	27	1	237	2.53	19.05	11.68	280
2016	2	27	2	206	2.56	19.05	11.78	278
2016	2	27	3	206	2.24	19.05	11.25	278
2016	2	27	4	218	3.15	19.05	12.71	292
2016	2	27	5	240	2.7	19.05	12.15	287
2016	2	27	6	318	3.03	19.05	12.18	289
2016	2	27	7	318	2.35	19.05	10.3	275
2016	2	27	8	314	2.9	19.05	11.51	274
2016	2	27	9	330	2.6	17.39	10.09	276
2016	2	27	10	333	2.37	19.05	9.38	234
2016	2	27	11	330	3.08	19.05	11.41	271
2016	2	27	12	329	2.78	19.05	10.99	262
2016	2	27	13	356	2.75	17.39	10.88	270
2016	2	27	14	329	3.06	19.05	11.64	263
2016	2	27	15	324	3.11	19.05	11.32	261
2016	2	27	16	341	3.53	17.39	12.19	258
2016	2	27	17	337	3.17	19.05	11.46	265
2016	2	27	18	324	3.44	16	11.58	262
2016	2	27	19	311	3.42	17.39	11.62	272
2016	2	27	20	310	3.31	17.39	11.37	275
2016	2	27	21	313	3.32	16	11.12	267
2016	2	27	22	315	3.21	17.39	10.79	263
2016	2	27	23	321	3.02	16	10.14	259
2016	2	28	0	314	2.68	16	9.58	261
2016	2	28	1	311	3.23	17.39	10.64	261
2016	2	28	2	315	3.19	16	10.31	255
2016	2	28	3	312	3.25	17.39	10.86	270
2016	2	28	4	316	2.65	17.39	9.65	273
2016	2	28	5	313	2.54	14.81	9.82	258
2016	2	28	6	314	2.72	16	10.23	261
2016	2	28	7	325	2.67	16	10.55	264
2016	2	28	8	320	2.64	13.79	10.39	271
2016	2	28	9	311	2.48	16	10.92	276
2016	2	28	10	322	2.62	16	10.34	274
2016	2	28	11	326	2.61	14.81	10.34	275
2016	2	28	12	309	2.36	11.43	9.74	256
2016	2	28	13	321	2.47	14.81	10.27	262
2016	2	28	14	314	2.24	12.12	9.69	251
2016	2	28	15	351	2.18	16	10	262
2016	2	28	16	7	2.15	13.79	10.07	260
2016	2	28	17	323	2.25	14.81	9.82	274
2016	2	28	18	293	2.04	16	9.87	259
2016	2	28	19	295	2.05	14.81	10.05	262
2016	2	28	20	298	2.17	16	10.35	269
2016	2	28	21	318	2.24	14.81	10.66	261
2016	2	28	22	314	2.37	14.81	10.97	262
2016	2	28	23	308	2.51	14.81	11	263
2016	2	29	0	311	2.17	14.81	10.06	258
2016	2	29	1	327	2.31	14.81	10.13	268
2016	2	29	2	329	2.23	13.79	9.26	266
2016	2	29	3	325	2.3	14.81	9.57	275
2016	2	29	4	317	2.47	12.12	9.51	259
2016	2	29	5	323	2.42	14.81	9.18	259
2016	2	29	6	321	2.29	14.81	8.71	270
2016	2	29	7	338	2.53	14.81	9.01	276
2016	2	29	8	337	2.54	13.79	8.41	241
2016	2	29	9	29	2.31	14.81	8.73	265
2016	2	29	10	323	2.4	13.79	8.83	260
2016	2	29	11	326	2.42	13.79	9	253
2016	2	29	12	43	2.29	13.79	8.8	267
2016	2	29	13	64	2.27	12.9	8.95	269
2016	2	29	14	97	2.89	13.79	9.95	269
2016	2	29	15	83	2.79	13.79	9.63	271
2016	2	29	16	87	2.95	12.9	9.66	281
2016	2	29	17	91	2.77	12.9	9.19	271
2016	2	29	18	94	2.99	13.79	9.43	265
2016	2	29	19	100	3.27	13.79	9.68	269
2016	2	29	20	80	2.89	13.79	9.53	262
2016	2	29	21	24	2.93	13.79	10.08	266
2016	2	29	22	352	3.12	13.79	10.54	260
2016	2	29	23	324	3.01	13.79	10.4	266
2016	3	1	0	328	2.57	13.79	9.28	265
2016	3	1	1	319	2.79	13.79	9.8	267
2016	3	1	2	327	2.37	13.79	9.51	255
2016	3	1	3	336	2.33	13.79	9.31	257
2016	3	1	4	332	2.47	13.79	9.88	270
2016	3	1	5	333	2.39	14.81	9.95	269
2016	3	1	6	350	2.55	13.79	10.3	255
